ï»¿id,created_on,record_time,record_ts,plant_id,plant_type,job_number,mix_id,target_tph,act_pom_tph,agg_wb_tph,rec_wb_tph,ac_tph,mf_tph,asa_tph,mix_temp,tons_run,mix_tons_run,agg_temp,bh_inlet_stk_temp,ac_temp,drum_shell_temp,bh_exhaust_temp,fuel2_oil_temp,bt_tank_temp,bt_tank_press,ambient_temp,agg_moisture,airflow_rate,gasflow_rate,relative_humidity,burner_suction,actual_rate,target_suction,mix_runs,target_tph_ten,lower_ten_percent,higher_ten_percent,status,mix_tons_run_colour,ac_temp_colour,agg_temp_colour,mix_temp_colour,drum_shell_temp_colour,bh_exhaust_temp_colour,bh_inlet_stk_temp_colour,bh_inlet_stk_temp_alert,bh_exhaust_temp_alert,drum_shell_temp_alert,mix_temp_alert,ac_temp_alert,agg_temp_alert,production_efficiency,savings,process_flag,gas_consumption,target_mix_temp,target_mix_temp_alert
1,17-10-2024 10:00,1729159219746,17-10-2024 05:00,11401,Unknown,0,DA6C259960,0,0,7.79,0,0,0,0,0,698.31,801.24,189.2,157.28,294.62,361.12,149.36,,,,,,,,,1.65,0,,14.3,,,,P,,Y,R,G,R,Y,R,low_temp,0,low_temp,0,0,low_temp,95.91,4.09,FALSE,,,
2,17-10-2024 13:53,1729173200354,17-10-2024 08:53,11401,Unknown,23353,DA1B119960,300,0,233.6,51.14,9.4,0,0.02,0,684.78,825.49,233.33,203.36,291.74,352.48,184.46,,,,,,,,,0.68,294.15,,26.03,,,,P,,R,Y,G,G,G,Y,0,high_temp,0,0,low_temp,0,80,20,FALSE,,,
3,17-10-2024 13:54,1729173247016,17-10-2024 08:54,11401,Unknown,23353,DA1B119960,300,0,244.8,49.6,9.38,0,0.02,0,687.95,829.47,220.02,205.7,291.74,352.48,178.7,,,,,,,,,0.61,303.8,,26.24,,,,P,,R,G,G,G,G,G,0,0,0,0,low_temp,0,80,20,FALSE,,,
4,17-10-2024 14:39,1729175956415,17-10-2024 09:39,11401,Unknown,23354,DA7D111960,300,0,233.88,0,14.3,0,0.03,0,858,1050.41,159.9,131.54,292.82,354.1,164.3,,,,,,,,,1.75,248.21,,24.38,,,,P,,Y,R,G,G,G,R,low_temp,0,high_temp,0,0,low_temp,97.51,2.49,FALSE,,,
5,17-10-2024 14:43,1729176189868,17-10-2024 09:43,11401,Unknown,0,DA7D111960,0,0,0,0,4.18,0,0,0,858.03,1054,172.85,128.48,291.38,355.72,139.28,,,,,,,,,0.62,4.18,,8.68,,,,NP,,R,G,G,G,R,G,0,0,0,0,low_temp,high_temp,80,20,FALSE,,,
6,17-10-2024 14:47,1729176454359,17-10-2024 09:47,11401,Unknown,0,DA7D111960,0,0,0,0,4.18,0,0,0,858.03,1054,197.74,130.82,290.84,356.26,132.08,,,,,,,,,0.03,4.18,,0,,,,NP,,Y,G,G,G,R,Y,0,low_temp,0,0,0,0,0,0,FALSE,,,
7,17-10-2024 14:50,1729176625468,17-10-2024 09:50,11401,Unknown,0,DA7D111960,0,0,0,0,4.18,0,0,0,858.03,1054,197.23,128.3,291.02,356.26,131.18,,,,,,,,,0.03,4.18,,0,,,,NP,,G,G,G,Y,Y,R,low_temp,0,0,0,0,0,0,0,FALSE,,,
8,17-10-2024 14:51,1729176703276,17-10-2024 09:51,11401,Unknown,0,DA7D111960,0,0,0,0,4.18,0,0,0,858.03,1054,198.5,131.54,290.84,356.44,126.68,,,,,,,,,0.03,4.18,,0,,,,NP,,Y,Y,G,G,R,Y,0,low_temp,high_temp,0,0,0,0,0,FALSE,,,
9,17-10-2024 15:26,1729178787836,17-10-2024 10:26,11401,Unknown,0,DA7D111960,0,0,0,0,4.18,0,0,0,858.03,1054,187.07,117.68,288.32,357.16,101.12,,,,,,,,,0.02,4.18,,0,,,,NP,,R,R,G,G,R,Y,0,low_temp,0,0,low_temp,low_temp,0,0,FALSE,,,
11,17-10-2024 15:45,1729179892457,17-10-2024 10:44,11401,Unknown,0,DA7D111960,0,0,0,0,4.18,0,0,0,858.03,1054,174.15,115.52,289.04,357.16,94.82,,,,,,,,,0.02,4.18,,0,,,,NP,,R,R,G,G,R,G,0,low_temp,0,0,low_temp,low_temp,0,0,FALSE,,,
12,17-10-2024 15:50,1729180203813,17-10-2024 10:50,11401,Unknown,0,DA7D111960,0,0,0,0,4.18,0,0,0,858.03,1054,171.04,109.58,289.22,357.16,98.06,,,,,,,,,0.02,4.18,,0,,,,NP,,G,R,G,G,Y,Y,0,0,0,0,high_temp,low_temp,0,0,FALSE,,,
13,17-10-2024 16:03,1729180982151,17-10-2024 11:03,11401,Unknown,0,DA7D111960,0,0,0,0,0,0,0,0,858.07,1054,135.89,332.6,289.04,356.98,172.04,,,,,,,,,1.41,0,,0,,,,NP,,G,Y,G,Y,G,G,0,high_temp,0,0,0,0,0,0,FALSE,,,
